country,abbreviation,_date,staple_crop_kg_ha,cash_crop_kg_ha,agri_employment,gdp,child_mortality_rates,mental_health,obesity_rates,hivdeaths,hiv_cases,population,life_expectency,co2_emm_tonnes
Kazakhstan,KZ,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KZ,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KZ,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KZ,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KZ,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KZ,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KZ,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KZ,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KZ,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KZ,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KZ,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KZ,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KZ,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KE,1/01/1961,10907,3830.5,0,1416,19.02,0,0,0,0,8378000,47.417,2398584.823
Kenya,KE,1/01/1962,9212,2889,0,1396,18.29,0,0,0,0,8647000,48.058,2622025.399
Kenya,KE,1/01/1963,11197,4205.5,0,1360,17.65,0,0,0,0,8929000,48.674,2852859.352
Kenya,KE,1/01/1964,11973,5715,0,1398,17.12,0,0,0,0,9223000,49.261,2823250.193
Kenya,KE,1/01/1965,15132,7110.5,0,1385,16.66,0,0,0,0,9530000,49.821,2463913.66
Kenya,KE,1/01/1966,11834,3717,0,1500,16.29,0,0,0,0,9851000,50.364,2680084.067
Kenya,KE,1/01/1967,13414,3522,0,1469,15.94,0,0,0,0,10187000,50.902,2698436.466
Kenya,KE,1/01/1968,16251,5221,0,1575,15.59,0,0,0,0,10540000,51.446,2815419.879
Kenya,KE,1/01/1969,17282,8290,0,1597,15.24,0,0,0,0,10911000,51.998,3126467.685
Kenya,KE,1/01/1970,16132,7257,0,1647,14.9,0,0,0,0,11301000,52.557,3078214.682
Kenya,KE,1/01/1971,16947,5248.5,0,1683,14.54,0,0,0,0,11713000,53.118,3679110.682
Kenya,KE,1/01/1972,14449,7191,0,1701,14.17,0,0,0,0,12146000,53.674,3865944.966
Kenya,KE,1/01/1973,13628,6466.5,0,1782,13.78,0,0,0,0,12601000,54.218,3913603.677
Kenya,KE,1/01/1974,16413,4684.5,0,1899,13.36,0,0,0,0,13077000,54.749,4942952.955
Kenya,KE,1/01/1975,15198,3919,0,1873,12.94,0,0,0,0,13576000,55.273,4968422.66
Kenya,KE,1/01/1976,16731,8223.5,0,1978,12.5,0,0,0,0,14096000,55.802,4596164.421
Kenya,KE,1/01/1977,14847,5804.5,0,1912,12.06,0,0,0,0,14639000,56.337,5035210.512
Kenya,KE,1/01/1978,14716,4687.5,0,1876,11.62,0,0,0,0,15205000,56.872,5296752.369
Kenya,KE,1/01/1979,17715,7156,0,2024,11.21,0,0.4,0,0,15798000,57.393,5011854.835
Kenya,KE,1/01/1980,21567,5541,0,2099,10.82,0,0.5,0,0,16417000,57.881,6151528.823
Kenya,KE,1/01/1981,21461,10319.5,0,2009,10.47,0,0.5,0,0,17064000,58.316,6473057.674
Kenya,KE,1/01/1982,20833,6318,0,2033,10.16,0,0.5,0,0,17736000,58.676,4633790.573
Kenya,KE,1/01/1983,21083,5747,0,1966,9.89,0,0.5,0,0,18432000,58.94,4594670.984
Kenya,KE,1/01/1984,13770,4764,0,2009,9.68,0,0.6,0,0,19146000,59.093,4253113.731
Kenya,KE,1/01/1985,18900,7968,0,2030,9.52,0,0.6,0,0,19877000,59.12,3715959.038
Kenya,KE,1/01/1986,18666,7668,0,2090,9.44,0,0.6,0,0,20623000,59.01,4072960.822
Kenya,KE,1/01/1987,14824,6889.5,0,2078,9.44,0,0.7,0,0,21382000,58.773,5075938.457
Kenya,KE,1/01/1988,16330,5405.5,0,2184,9.5,0,0.7,0,0,22154000,58.422,4689959.625
Kenya,KE,1/01/1989,15839,4204.5,0,2136,9.63,0,0.7,0,0,22935000,57.967,5088479.04
Kenya,KE,1/01/1990,16551,7362,0,2190,9.81,0,0.8,0,0,23725000,57.406,5686089.743
Kenya,KE,1/01/1991,18484,8016,0,2149,10,12.415,0.8,11891.309,150206.356,24522000,56.736,4710350.49
Kenya,KE,1/01/1992,19359,5874.5,45.586,2219,10.2,12.412,0.9,17525.301,163022.092,25326000,55.973,5402083.889
Kenya,KE,1/01/1993,13795,3614.5,46.092,2196,10.38,12.412,0.9,24511.083,173758.796,26136000,55.151,6215210.179
Kenya,KE,1/01/1994,22164,6764.5,46.565,2055,10.52,12.412,0.9,32713.142,181878.346,26951000,54.31,6420445.175
Kenya,KE,1/01/1995,21064,7990,46.752,2098,10.62,12.412,1,41884.954,186772.033,27768000,53.486,7405524.412
Kenya,KE,1/01/1996,20112,8746,45.895,2359,10.66,12.413,1,51729.723,187784.143,28589000,52.709,9154971.965
Kenya,KE,1/01/1997,16132,6188.5,45.345,2222,10.62,12.421,1.1,61711.165,182485.516,29416000,52.014,8119802.857
Kenya,KE,1/01/1998,18951,5054,45.481,2267,10.51,12.438,1.1,71301.868,171107.944,30250000,51.448,9896067.009
Kenya,KE,1/01/1999,16534,7154.5,45.291,2247,10.33,12.458,1.2,80240.065,157034.825,31099000,51.059,10029324.54
Kenya,KE,1/01/2000,15492,7325.5,45.655,2197,10.08,12.476,1.2,88218.368,144167.348,31965000,50.921,10301569.77
Kenya,KE,1/01/2001,19890,9326,46.223,2172,9.75,12.485,1.3,95141.228,137073.056,32849000,51.101,9235654.062
Kenya,KE,1/01/2002,21217,6026.5,45.402,2086,9.38,12.493,1.3,100857.306,133141.973,33752000,51.606,7819531.44
Kenya,KE,1/01/2003,25055,9737,44.613,2103,8.98,12.504,1.4,105171.565,126835.356,34679000,52.41,6585571.862
Kenya,KE,1/01/2004,24827,7799.5,44.072,1995,8.55,12.516,1.4,108288.263,119189.87,35635000,53.475,7437993.999
Kenya,KE,1/01/2005,23131,6618,42.773,1904,8.1,12.525,1.5,109769.206,111953.848,36625000,54.732,8338691.757
Kenya,KE,1/01/2006,21875,8439.5,41.445,1923,7.66,12.525,1.5,108881.156,107314.793,37649000,56.093,9336550.691
Kenya,KE,1/01/2007,30940,11027.5,39.217,2008,7.26,12.511,1.6,106011.32,104797.014,38706000,57.463,9540320.697
Kenya,KE,1/01/2008,25845,10535.5,38.503,2151,6.79,12.482,1.7,100970.704,102348.376,39792000,58.76,9911711.803
Kenya,KE,1/01/2009,16665,4882.5,39.46,2239,6.46,12.446,1.8,92753.169,100173.25,40902000,59.932,11967744.2
Kenya,KE,1/01/2010,31991,9294,39.483,2272,6.22,12.412,1.9,86497.407,98445.644,42031000,60.959,11745964.63
Kenya,KE,1/01/2011,20415,5228,39.113,2366,5.98,12.387,2,78894.427,97329.118,43178000,61.851,12928061.15
Kenya,KE,1/01/2012,29720,12419.5,38.852,2553,5.78,12.371,2.1,71528.396,96683.819,44343000,62.659,11986835.01
Kenya,KE,1/01/2013,27602,9282,38.485,2712,5.58,12.358,2.2,65842.2,96093.598,45520000,63.419,12770322.23
Kenya,KE,1/01/2014,15549,4062.5,37.832,2815,5.35,12.346,2.3,62909.867,95457.378,46700000,64.135,13773053.93
Kenya,KE,1/01/2015,19841,9292.5,37.639,2877,5.1,12.337,2.4,59354.996,94675.491,47878000,64.798,16300671.37
Kenya,KE,1/01/2016,14022,4137,37.753,2984,4.92,12.33,2.6,56187.937,93858.47,49052000,65.393,17151906.93
Kenya,KE,1/01/2017,11253,3788,38.091,3090,4.87,12.326,2.7,52482.239,93211.142,50221000,65.909,18056659.05
Kenya,KE,1/01/2018,25280,11386.5,37.954,3214,4.56,12.325,2.9,48502.496,92787.442,51393000,66.342,18486238.88
Kyrgyzstan,KG,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KI,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
